TK01	
12,706	396929,00
12,707	396961,00
12,708	396993,00
12,709	397025,00
12,71	397055,00
12,711	397087,00
12,712	397119,00
12,713	397151,00
12,714	397183,00
12,715	397215,00
12,716	397247,00
12,717	397279,00
12,718	397311,00
12,719	397343,00
12,72	397373,00
12,721	397405,00
12,722	397437,00
12,723	397469,00
12,724	397501,00
12,725	397533,00
12,726	397565,00
12,727	397597,00
12,728	397629,00
12,729	397661,00
12,73	397691,00
12,731	397723,00
12,732	397755,00
12,733	397787,00
12,734	397819,00
12,735	397851,00
12,736	397883,00
12,737	397915,00
12,738	397947,00
12,739	397979,00
12,74	398009,00
12,741	398041,00
12,742	398073,00
12,743	398105,00
12,744	398137,00
12,745	398169,00
12,746	398201,00
12,747	398233,00
12,748	398265,00
12,749	398297,00
12,75	398327,00
12,751	398359,00
12,752	398391,00
12,753	398423,00
12,754	398455,00
12,755	398487,00
12,756	398519,00
12,757	398551,00
12,758	398583,00
12,759	398615,00
12,76	398645,00
12,761	398677,00
12,762	398709,00
12,763	398741,00
12,764	398773,00
12,765	398805,00
12,766	398837,00
12,767	398869,00
12,768	398901,00
12,769	398933,00
12,77	398963,00
12,771	398995,00
12,772	399027,00
12,773	399059,00
12,774	399091,00
12,775	399123,00
12,776	399155,00
12,777	399187,00
12,778	399219,00
12,779	399251,00
12,78	399281,00
12,781	399313,00
12,782	399345,00
12,783	399377,00
12,784	399409,00
12,785	399441,00
12,786	399473,00
12,787	399505,00
12,788	399537,00
12,789	399569,00
12,79	399599,00
12,791	399631,00
12,792	399663,00
12,793	399695,00
12,794	399727,00
12,795	399759,00
12,796	399791,00
12,797	399823,00
12,798	399855,00
12,799	399887,00
12,8	399917,00
12,801	399949,00
12,802	399981,00
12,803	400013,00
12,804	400045,00
12,805	400077,00
12,806	400109,00
12,807	400141,00
12,808	400173,00
12,809	400205,00
12,81	400235,00
12,811	400267,00
12,812	400299,00
12,813	400331,00
12,814	400363,00
12,815	400395,00
12,816	400427,00
12,817	400459,00
12,818	400491,00
12,819	400523,00
12,82	400553,00
12,821	400585,00
12,822	400617,00
12,823	400649,00
12,824	400681,00
12,825	400713,00
12,826	400745,00
12,827	400777,00
12,828	400809,00
12,829	400841,00
12,83	400871,00
12,831	400903,00
12,832	400935,00
12,833	400967,00
12,834	400999,00
12,835	401031,00
12,836	401063,00
12,837	401095,00
12,838	401127,00
12,839	401159,00
12,84	401189,00
12,841	401221,00
12,842	401253,00
12,843	401285,00
12,844	401317,00
12,845	401349,00
12,846	401381,00
12,847	401413,00
12,848	401445,00
12,849	401477,00
12,85	401507,00
12,851	401539,00
12,852	401571,00
12,853	401603,00
12,854	401635,00
12,855	401667,00
12,856	401699,00
12,857	401731,00
12,858	401763,00
12,859	401795,00
12,86	401825,00
12,861	401857,00
12,862	401889,00
12,863	401921,00
12,864	401953,00
12,865	401985,00
12,866	402017,00
12,867	402049,00
12,868	402081,00
12,869	402113,00
12,87	402143,00
12,871	402175,00
12,872	402207,00
12,873	402239,00
12,874	402271,00
12,875	402303,00
12,876	402335,00
12,877	402367,00
12,878	402399,00
12,879	402431,00
12,88	402461,00
12,881	402493,00
12,882	402525,00
12,883	402557,00
12,884	402589,00
12,885	402621,00
12,886	402653,00
12,887	402685,00
12,888	402717,00
12,889	402749,00
12,89	402779,00
12,891	402811,00
12,892	402843,00
12,893	402875,00
12,894	402907,00
12,895	402939,00
12,896	402971,00
12,897	403003,00
12,898	403035,00
12,899	403067,00
12,9	403097,00
12,901	403129,00
12,902	403161,00
12,903	403193,00
12,904	403225,00
12,905	403257,00
12,906	403289,00
12,907	403321,00
12,908	403353,00
12,909	403385,00
12,91	403415,00
12,911	403447,00
12,912	403479,00
12,913	403511,00
12,914	403543,00
12,915	403575,00
12,916	403607,00
12,917	403639,00
12,918	403671,00
12,919	403703,00
12,92	403733,00
12,921	403765,00
12,922	403797,00
12,923	403829,00
12,924	403861,00
12,925	403893,00
12,926	403925,00
12,927	403957,00
12,928	403989,00
12,929	404021,00
12,93	404051,00
12,931	404083,00
12,932	404115,00
12,933	404147,00
12,934	404179,00
12,935	404211,00
12,936	404243,00
12,937	404275,00
12,938	404307,00
12,939	404339,00
12,94	404369,00
12,941	404401,00
12,942	404433,00
12,943	404465,00
12,944	404497,00
12,945	404529,00
12,946	404561,00
12,947	404593,00
12,948	404625,00
12,949	404657,00
12,95	404687,00
12,951	404719,00
12,952	404751,00
12,953	404783,00
12,954	404815,00
12,955	404847,00
12,956	404879,00
12,957	404911,00
12,958	404943,00
12,959	404975,00
12,96	405005,00
12,961	405037,00
12,962	405069,00
12,963	405101,00
12,964	405133,00
12,965	405165,00
12,966	405197,00
12,967	405229,00
12,968	405261,00
12,969	405293,00
12,97	405323,00
12,971	405355,00
12,972	405387,00
12,973	405419,00
12,974	405451,00
12,975	405483,00
12,976	405515,00
12,977	405547,00
12,978	405579,00
12,979	405611,00
12,98	405641,00
12,981	405673,00
12,982	405705,00
12,983	405737,00
12,984	405769,00
12,985	405801,00
12,986	405833,00
12,987	405865,00
12,988	405897,00
12,989	405929,00
12,99	405959,00
12,991	405991,00
12,992	406023,00
12,993	406055,00
12,994	406087,00
12,995	406119,00
12,996	406151,00
12,997	406183,00
12,998	406215,00
12,999	406247,00
13	406277,00
13,001	406309,00
13,002	406341,00
13,003	406373,00
13,004	406405,00
13,005	406437,00
13,006	406469,00
13,007	406501,00
13,008	406533,00
13,009	406565,00
13,01	406595,00
13,011	406627,00
13,012	406659,00
13,013	406691,00
13,014	406723,00
13,015	406755,00
13,016	406787,00
13,017	406819,00
13,018	406851,00
13,019	406883,00
13,02	406913,00
13,021	406945,00
13,022	406977,00
13,023	407009,00
13,024	407041,00
13,025	407073,00
13,026	407105,00
13,027	407137,00
13,028	407169,00
13,029	407201,00
13,03	407231,00
13,031	407263,00
13,032	407295,00
13,033	407327,00
13,034	407359,00
13,035	407391,00
13,036	407423,00
13,037	407455,00
13,038	407487,00
13,039	407519,00
13,04	407549,00
13,041	407581,00
13,042	407613,00
13,043	407645,00
13,044	407677,00
13,045	407709,00
13,046	407741,00
13,047	407773,00
13,048	407805,00
13,049	407837,00
13,05	407867,00
13,051	407899,00
13,052	407931,00
13,053	407963,00
13,054	407995,00
13,055	408027,00
13,056	408059,00
13,057	408091,00
13,058	408123,00
13,059	408155,00
13,06	408185,00
13,061	408217,00
13,062	408249,00
13,063	408281,00
13,064	408313,00
13,065	408345,00
13,066	408377,00
13,067	408409,00
13,068	408441,00
13,069	408473,00
13,07	408503,00
13,071	408535,00
13,072	408567,00
13,073	408599,00
13,074	408631,00
13,075	408663,00
13,076	408695,00
13,077	408727,00
13,078	408759,00
13,079	408791,00
13,08	408821,00
13,081	408853,00
13,082	408885,00
13,083	408917,00
13,084	408949,00
13,085	408981,00
13,086	409013,00
13,087	409045,00
13,088	409077,00
13,089	409109,00
13,09	409139,00
13,091	409171,00
13,092	409203,00
13,093	409235,00
13,094	409267,00
13,095	409299,00
13,096	409331,00
13,097	409363,00
13,098	409395,00
13,099	409427,00
13,1	409457,00
13,101	409489,00
13,102	409521,00
13,103	409553,00
13,104	409585,00
13,105	409617,00
13,106	409649,00
13,107	409681,00
13,108	409713,00
13,109	409745,00
13,11	409775,00
13,111	409807,00
13,112	409839,00
13,113	409871,00
13,114	409903,00
13,115	409935,00
13,116	409967,00
13,117	409999,00
13,118	410031,00
13,119	410063,00
13,12	410093,00
13,121	410125,00
13,122	410157,00
13,123	410189,00
13,124	410221,00
13,125	410253,00
13,126	410285,00
13,127	410317,00
13,128	410349,00
13,129	410381,00
13,13	410411,00
13,131	410443,00
13,132	410475,00
13,133	410507,00
13,134	410539,00
13,135	410571,00
13,136	410603,00
13,137	410635,00
13,138	410667,00
13,139	410699,00
13,14	410729,00
13,141	410761,00
13,142	410793,00
13,143	410825,00
13,144	410857,00
13,145	410889,00
13,146	410921,00
13,147	410953,00
13,148	410985,00
13,149	411017,00
13,15	411047,00
13,151	411079,00
13,152	411111,00
13,153	411143,00
13,154	411175,00
13,155	411207,00
13,156	411239,00
13,157	411271,00
13,158	411303,00
13,159	411335,00
13,16	411365,00
13,161	411397,00
13,162	411429,00
13,163	411461,00
13,164	411493,00
13,165	411525,00
13,166	411557,00
13,167	411589,00
13,168	411621,00
13,169	411653,00
13,17	411683,00
13,171	411715,00
13,172	411747,00
13,173	411779,00
13,174	411811,00
13,175	411843,00
13,176	411875,00
13,177	411907,00
13,178	411939,00
13,179	411971,00
13,18	412001,00
13,181	412033,00
13,182	412065,00
13,183	412097,00
13,184	412129,00
13,185	412161,00
13,186	412193,00
13,187	412225,00
13,188	412257,00
13,189	412289,00
13,19	412319,00
13,191	412351,00
13,192	412383,00
13,193	412415,00
13,194	412447,00
13,195	412479,00
13,196	412511,00
13,197	412543,00
13,198	412575,00
13,199	412607,00
13,2	412637,00
13,201	412669,00
13,202	412701,00
13,203	412733,00
13,204	412765,00
13,205	412797,00
13,206	412829,00
13,207	412861,00
13,208	412893,00
13,209	412925,00
13,21	412955,00
13,211	412987,00
13,212	413019,00
13,213	413051,00
13,214	413083,00
13,215	413115,00
13,216	413147,00
13,217	413179,00
13,218	413211,00
13,219	413243,00
13,22	413273,00
13,221	413305,00
13,222	413337,00
13,223	413369,00
13,224	413401,00
13,225	413433,00
13,226	413465,00
13,227	413497,00
13,228	413529,00
13,229	413561,00
13,23	413591,00
13,231	413623,00
13,232	413655,00
13,233	413687,00
13,234	413719,00
13,235	413751,00
13,236	413783,00
13,237	413815,00
13,238	413847,00
13,239	413879,00
13,24	413909,00
13,241	413941,00
13,242	413973,00
13,243	414005,00
13,244	414037,00
13,245	414069,00
13,246	414101,00
13,247	414133,00
13,248	414165,00
13,249	414197,00
13,25	414227,00
13,251	414259,00
13,252	414291,00
13,253	414323,00
13,254	414355,00
13,255	414387,00
13,256	414419,00
13,257	414451,00
13,258	414483,00
13,259	414515,00
13,26	414545,00
13,261	414577,00
13,262	414609,00
13,263	414641,00
13,264	414673,00
13,265	414705,00
13,266	414737,00
13,267	414769,00
13,268	414801,00
13,269	414833,00
13,27	414863,00
13,271	414895,00
13,272	414927,00
13,273	414959,00
13,274	414991,00
13,275	415023,00
13,276	415055,00
13,277	415087,00
13,278	415119,00
13,279	415151,00
13,28	415181,00
13,281	415213,00
13,282	415245,00
13,283	415277,00
13,284	415309,00
13,285	415341,00
13,286	415373,00
13,287	415405,00
13,288	415437,00
13,289	415469,00
13,29	415499,00
13,291	415531,00
13,292	415563,00
13,293	415595,00
13,294	415627,00
13,295	415659,00
13,296	415691,00
13,297	415723,00
13,298	415755,00
13,299	415787,00
13,3	415817,00
13,301	415849,00
13,302	415881,00
13,303	415913,00
13,304	415945,00
13,305	415977,00
13,306	416009,00
13,307	416041,00
13,308	416073,00
13,309	416105,00
13,31	416135,00
13,311	416167,00
13,312	416199,00
13,313	416231,00
13,314	416263,00
13,315	416295,00
13,316	416327,00
13,317	416359,00
13,318	416391,00
13,319	416423,00
13,32	416453,00
13,321	416485,00
13,322	416517,00
13,323	416549,00
13,324	416581,00
13,325	416613,00
13,326	416645,00
13,327	416677,00
13,328	416709,00
13,329	416741,00
13,33	416771,00
13,331	416803,00
13,332	416835,00
13,333	416867,00
13,334	416899,00
13,335	416931,00
13,336	416963,00
13,337	416995,00
13,338	417027,00
13,339	417059,00
13,34	417089,00
13,341	417121,00
13,342	417153,00
13,343	417185,00
13,344	417217,00
13,345	417249,00
13,346	417281,00
13,347	417313,00
13,348	417345,00
13,349	417377,00
13,35	417407,00
13,351	417439,00
13,352	417471,00
13,353	417503,00
13,354	417535,00
13,355	417567,00
13,356	417599,00
13,357	417631,00
13,358	417663,00
13,359	417695,00
13,36	417725,00
13,361	417757,00
13,362	417789,00
13,363	417821,00
13,364	417853,00
13,365	417885,00
13,366	417917,00
13,367	417949,00
13,368	417981,00
13,369	418013,00
13,37	418043,00
13,371	418075,00
13,372	418107,00
13,373	418139,00
13,374	418171,00
13,375	418203,00
13,376	418235,00
13,377	418267,00
13,378	418299,00
13,379	418331,00
13,38	418361,00
13,381	418393,00
13,382	418425,00
13,383	418457,00
13,384	418489,00
13,385	418521,00
13,386	418553,00
13,387	418585,00
13,388	418617,00
13,389	418649,00
13,39	418679,00
13,391	418711,00
13,392	418743,00
13,393	418775,00
13,394	418807,00
13,395	418839,00
13,396	418871,00
13,397	418903,00
13,398	418935,00
13,399	418967,00
13,4	418997,00
13,401	419029,00
13,402	419061,00
13,403	419093,00
13,404	419125,00
13,405	419157,00
13,406	419189,00
13,407	419221,00
13,408	419253,00
13,409	419285,00
13,41	419315,00
13,411	419347,00
13,412	419379,00
13,413	419411,00
13,414	419443,00
13,415	419475,00
13,416	419507,00
13,417	419539,00
13,418	419571,00
13,419	419603,00
13,42	419633,00
13,421	419665,00
13,422	419697,00
13,423	419729,00
13,424	419761,00
13,425	419793,00
13,426	419825,00
13,427	419857,00
13,428	419889,00
13,429	419921,00
13,43	419951,00
13,431	419983,00
13,432	420015,00
13,433	420047,00
13,434	420079,00
13,435	420111,00
13,436	420143,00
13,437	420175,00
13,438	420207,00
13,439	420239,00
13,44	420269,00
13,441	420301,00
13,442	420333,00
13,443	420365,00
13,444	420397,00
13,445	420429,00
13,446	420461,00
13,447	420493,00
13,448	420525,00
13,449	420557,00
13,45	420587,00
13,451	420619,00
13,452	420651,00
13,453	420683,00
13,454	420715,00
13,455	420747,00
13,456	420779,00
13,457	420811,00
13,458	420843,00
13,459	420875,00
13,46	420905,00
13,461	420937,00
13,462	420969,00
13,463	421001,00
13,464	421033,00
13,465	421065,00
13,466	421097,00
13,467	421129,00
13,468	421161,00
13,469	421193,00
13,47	421223,00
13,471	421255,00
13,472	421287,00
13,473	421319,00
13,474	421351,00
13,475	421383,00
13,476	421415,00
13,477	421447,00
13,478	421479,00
13,479	421511,00
13,48	421541,00
13,481	421573,00
13,482	421605,00
13,483	421637,00
13,484	421669,00
13,485	421701,00
13,486	421733,00
13,487	421765,00
13,488	421797,00
13,489	421829,00
13,49	421859,00
13,491	421891,00
13,492	421923,00
13,493	421955,00
13,494	421987,00
13,495	422019,00
13,496	422051,00
13,497	422083,00
13,498	422115,00
13,499	422147,00
13,5	422177,00
13,501	422209,00
13,502	422241,00
13,503	422273,00
13,504	422305,00
13,505	422337,00
13,506	422369,00
13,507	422401,00
13,508	422433,00
13,509	422465,00
13,51	422495,00
13,511	422527,00
13,512	422559,00
13,513	422591,00
13,514	422623,00
13,515	422655,00
13,516	422687,00
13,517	422719,00
13,518	422751,00
13,519	422783,00
13,52	422813,00
13,521	422845,00
13,522	422877,00
13,523	422909,00
13,524	422941,00
13,525	422973,00
13,526	423005,00
13,527	423037,00
13,528	423069,00
13,529	423101,00
13,53	423131,00
13,531	423163,00
13,532	423195,00
13,533	423227,00
13,534	423259,00
13,535	423291,00
13,536	423323,00
13,537	423355,00
13,538	423387,00
13,539	423419,00
13,54	423449,00
13,541	423481,00
13,542	423513,00
13,543	423545,00
13,544	423577,00
13,545	423609,00
13,546	423641,00
13,547	423673,00
13,548	423705,00
13,549	423737,00
13,55	423767,00
13,551	423799,00
13,552	423831,00
13,553	423863,00
13,554	423895,00
13,555	423927,00
13,556	423959,00
13,557	423991,00
13,558	424023,00
13,559	424055,00
13,56	424085,00
13,561	424117,00
13,562	424149,00
13,563	424181,00
13,564	424213,00
13,565	424245,00
13,566	424277,00
13,567	424309,00
13,568	424341,00
13,569	424373,00
13,57	424403,00
13,571	424435,00
13,572	424467,00
13,573	424499,00
13,574	424531,00
13,575	424563,00
13,576	424595,00
13,577	424627,00
13,578	424659,00
13,579	424691,00
13,58	424721,00
13,581	424753,00
13,582	424785,00
13,583	424817,00
13,584	424849,00
13,585	424881,00
13,586	424913,00
13,587	424945,00
13,588	424977,00
13,589	425009,00
13,59	425039,00
13,591	425071,00
13,592	425103,00
13,593	425135,00
13,594	425167,00
13,595	425199,00
13,596	425231,00
13,597	425263,00
13,598	425295,00
13,599	425327,00
13,6	425357,00
13,601	425389,00
13,602	425421,00
13,603	425453,00
13,604	425485,00
13,605	425517,00
13,606	425549,00
13,607	425581,00
13,608	425613,00
13,609	425645,00
13,61	425675,00
13,611	425707,00
13,612	425739,00
13,613	425771,00
13,614	425803,00
13,615	425835,00
13,616	425867,00
13,617	425899,00
13,618	425931,00
13,619	425963,00
13,62	425993,00
13,621	426025,00
13,622	426057,00
13,623	426089,00
13,624	426121,00
13,625	426153,00
13,626	426185,00
13,627	426217,00
13,628	426249,00
13,629	426281,00
13,63	426311,00
13,631	426343,00
13,632	426375,00
13,633	426407,00
13,634	426439,00
13,635	426471,00
13,636	426503,00
13,637	426535,00
13,638	426567,00
13,639	426599,00
13,64	426629,00
13,641	426661,00
13,642	426693,00
13,643	426725,00
13,644	426757,00
13,645	426789,00
13,646	426821,00
13,647	426853,00
13,648	426885,00
13,649	426917,00
13,65	426947,00
13,651	426979,00
13,652	427011,00
13,653	427043,00
13,654	427075,00
13,655	427107,00
13,656	427139,00
13,657	427171,00
13,658	427203,00
13,659	427235,00
13,66	427265,00
13,661	427297,00
13,662	427329,00
13,663	427361,00
13,664	427393,00
13,665	427425,00
13,666	427457,00
13,667	427489,00
13,668	427521,00
13,669	427553,00
13,67	427583,00
13,671	427615,00
13,672	427647,00
13,673	427679,00
13,674	427711,00
13,675	427743,00
13,676	427775,00
13,677	427807,00
13,678	427839,00
13,679	427871,00
13,68	427901,00
13,681	427933,00
13,682	427965,00
13,683	427997,00
13,684	428029,00
13,685	428061,00
13,686	428093,00
13,687	428125,00
13,688	428157,00
13,689	428189,00
13,69	428219,00
13,691	428251,00
13,692	428283,00
13,693	428315,00
13,694	428347,00
13,695	428379,00
13,696	428411,00
13,697	428443,00
13,698	428475,00
13,699	428507,00
13,7	428537,00
13,701	428569,00
13,702	428601,00
13,703	428633,00
13,704	428665,00
13,705	428697,00
13,706	428729,00
13,707	428761,00
13,708	428793,00
13,709	428825,00
13,71	428855,00
13,711	428887,00
13,712	428919,00
13,713	428951,00
13,714	428983,00
13,715	429015,00
13,716	429047,00
13,717	429079,00
13,718	429111,00
13,719	429143,00
13,72	429173,00
13,721	429205,00
13,722	429237,00
13,723	429269,00
13,724	429301,00
13,725	429333,00
13,726	429365,00
13,727	429397,00
13,728	429429,00
13,729	429461,00
13,73	429491,00
13,731	429523,00
13,732	429555,00
13,733	429587,00
13,734	429619,00
13,735	429651,00
13,736	429683,00
13,737	429715,00
13,738	429747,00
13,739	429779,00
13,74	429809,00
13,741	429841,00
13,742	429873,00
13,743	429905,00
13,744	429937,00
13,745	429969,00
13,746	430001,00
13,747	430033,00
13,748	430065,00
13,749	430097,00
13,75	430127,00
13,751	430159,00
13,752	430191,00
13,753	430223,00
13,754	430255,00
13,755	430287,00
13,756	430319,00
13,757	430351,00
13,758	430383,00
13,759	430415,00
13,76	430445,00
13,761	430477,00
13,762	430509,00
13,763	430541,00
13,764	430573,00
13,765	430605,00
13,766	430637,00
13,767	430669,00
13,768	430701,00
13,769	430733,00
13,77	430763,00
13,771	430795,00
13,772	430827,00
13,773	430859,00
13,774	430891,00
13,775	430923,00
13,776	430955,00
13,777	430987,00
13,778	431019,00
13,779	431051,00
13,78	431081,00
13,781	431113,00
13,782	431145,00
13,783	431177,00
13,784	431209,00
13,785	431241,00
13,786	431273,00
13,787	431305,00
13,788	431337,00
13,789	431369,00
13,79	431399,00
13,791	431431,00
13,792	431463,00
13,793	431495,00
13,794	431527,00
13,795	431559,00
13,796	431591,00
13,797	431623,00
13,798	431655,00
13,799	431687,00
13,8	431717,00
13,801	431749,00
13,802	431781,00
13,803	431813,00
13,804	431845,00
13,805	431877,00
13,806	431909,00
13,807	431941,00
13,808	431973,00
13,809	432005,00
13,81	432035,00
13,811	432067,00
13,812	432099,00
13,813	432131,00
13,814	432163,00
13,815	432195,00
